Calls,Query,Issued Count,Pending Margin,Same Month Margin,Same Month Count
64.0,110.0,138.0,60.0,7927.89,57.0
228.0,110.0,41.0,630.85,1363.61,38.0
0.0,0.0,0.0,152.22,0.0,0.0
0.0,87.0,30.0,40.5,1451.96,30.0
71.0,95.0,43.0,91.36,1466.19,40.0
84.0,72.0,48.0,119.01,2816.99,43.0
80.0,79.0,43.0,235.57,2405.52,42.0
0.0,0.0,0.0,,0.0,0.0
252.0,82.0,44.0,44.8,2856.03,43.0
184.0,0.0,32.0,40.93,1754.87,26.0
0.0,82.0,32.0,160.53,1902.98,29.0
342.0,75.0,61.0,73.43,3998.42,56.0
0.0,93.0,53.0,5.41,2435.95,41.0
0.0,0.0,0.0,,0.0,0.0
408.0,83.0,79.0,208.5,2724.69,53.0
0.0,78.0,40.0,0.67,2501.02,33.0
0.0,79.0,49.0,89.25,3783.05,35.0
0.0,92.0,64.0,350.42,3395.54,43.0
119.0,83.0,115.0,112.13,11493.43,70.0
84.0,78.0,26.0,302.32,1024.06,24.0
90.0,81.0,64.0,65.93,2742.95,48.0
79.0,79.0,47.0,29.96,1871.35,41.0
91.0,80.0,65.0,165.62,4520.15,56.0
94.0,92.0,54.0,188.8,2799.7,47.0
0.0,0.0,0.0,10.5,0.0,0.0
115.0,81.0,30.0,532.76,2152.87,28.0
108.0,83.0,64.0,34.26,4520.91,56.0
105.0,91.0,46.0,117.68,3521.23,44.0
107.0,85.0,48.0,56.1,2025.07,38.0
109.0,98.0,53.0,131.73,3869.98,43.0
0.0,0.0,0.0,37.53,0.0,0.0
0.0,82.0,30.0,147.6,1923.2,27.0
0.0,94.0,54.0,436.93,3778.92,49.0
0.0,78.0,58.0,125.93,5248.95,52.0
211.0,89.0,41.0,101.61,2520.16,39.0
124.0,106.0,63.0,201.93,3106.94,54.0
0.0,0.0,0.0,4.92,0.0,0.0
94.0,85.0,35.0,89.98,1352.9,32.0
101.0,83.0,66.0,248.06,4741.67,51.0
0.0,0.0,0.0,,0.0,0.0
187.0,77.0,41.0,,887.62,18.0
196.0,100.0,62.0,,2641.9,49.0
0.0,94.0,73.0,84.94,3917.68,52.0
103.0,87.0,49.0,107.73,1361.99,39.0
102.0,100.0,31.0,,1514.68,31.0
80.0,93.0,77.0,103.1,2932.7,60.0
82.0,81.0,50.0,,1679.31,39.0
78.0,86.0,55.0,83.73,1962.47,37.0
178.0,96.0,58.0,46.29,3043.24,52.0
0.0,0.0,0.0,16.51,0.0,0.0
0.0,80.0,33.0,50.9,2820.0,31.0
92.0,86.0,46.0,136.69,2734.71,39.0
89.0,85.0,45.0,14.53,2145.53,41.0
160.0,98.0,48.0,68.43,3783.1,41.0
0.0,0.0,0.0,,0.0,0.0
0.0,79.0,38.0,0.0,1416.02,32.0
63.0,92.0,48.0,64.8,2432.9,39.0
71.0,87.0,58.0,55.64,2210.12,40.0
0.0,0.0,0.0,347.26,0.0,0.0
59.0,72.0,35.0,83.83,804.02,20.0
70.0,92.0,59.0,146.9,4934.74,41.0
113.0,81.0,100.0,36.51,9621.99,70.0
171.0,89.0,65.0,7.1,2351.45,51.0
0.0,89.0,45.0,32.0,1821.34,36.0
0.0,0.0,0.0,37.91,0.0,0.0
93.0,80.0,29.0,,1717.52,24.0
271.0,81.0,64.0,8.5,3137.8,52.0
0.0,112.0,60.0,,2488.35,55.0
77.0,82.0,42.0,0.0,2154.27,38.0
98.0,90.0,55.0,44.67,3243.71,50.0
109.0,97.0,45.0,104.32,3480.47,40.0
84.0,112.0,49.0,25.0,2408.18,44.0
0.0,0.0,0.0,28.13,0.0,0.0
84.0,81.0,54.0,,2670.67,49.0
79.0,85.0,57.0,7.63,3931.99,55.0
79.0,71.0,58.0,211.16,3249.23,48.0
0.0,0.0,0.0,,0.0,0.0
77.0,89.0,52.0,598.32,2249.1,44.0
122.0,86.0,65.0,69.13,2628.79,46.0
0.0,112.0,27.0,9.24,715.94,15.0
0.0,69.0,48.0,,4753.66,10.0
79.0,87.0,104.0,48.8,4826.46,77.0
92.0,87.0,47.0,105.83,2007.12,39.0
100.0,94.0,49.0,0.0,1822.89,43.0
93.0,95.0,74.0,141.16,2684.48,60.0
138.0,113.0,68.0,-1316.93,4695.44,60.0
0.0,0.0,0.0,119.06,0.0,0.0
66.0,93.0,63.0,0.0,4088.67,53.0
74.0,85.0,52.0,,2813.6,46.0
45.0,87.0,37.0,1.73,1837.64,30.0
175.0,98.0,19.0,52.7,1682.18,18.0
0.0,70.0,8.0,6.5,197.18,7.0
0.0,89.0,27.0,694.29,1563.16,25.0
60.0,83.0,61.0,229.72,5234.52,49.0
56.0,85.0,41.0,19.83,2184.75,35.0
92.0,85.0,63.0,17.5,3080.78,55.0
110.0,106.0,68.0,20.0,4174.86,62.0
0.0,74.0,0.0,,0.0,0.0
80.0,79.0,31.0,,1101.79,26.0
86.0,87.0,54.0,167.93,2440.79,39.0
162.0,94.0,56.0,147.53,2364.83,37.0
0.0,0.0,0.0,,0.0,0.0
0.0,83.0,41.0,,1069.21,26.0
59.0,75.0,95.0,87.95,10111.11,76.0
170.0,78.0,78.0,220.0,3398.78,57.0
95.0,92.0,70.0,114.92,3137.74,53.0
118.0,104.0,53.0,25.0,3310.93,44.0
0.0,74.0,0.0,,0.0,0.0
71.0,83.0,42.0,,1031.66,25.0
64.0,94.0,65.0,337.5,3365.56,58.0
84.0,92.0,57.0,7.5,2164.68,48.0
250.0,92.0,65.0,23.06,4263.86,53.0
0.0,106.0,63.0,221.7,3660.35,53.0
85.0,85.0,57.0,285.0,4156.83,48.0
114.0,91.0,58.0,653.0,3978.95,47.0
109.0,86.0,56.0,28.13,2834.24,54.0
122.0,90.0,68.0,9.33,3451.07,56.0
134.0,110.0,57.0,102.0,2413.64,50.0
0.0,0.0,0.0,25.0,0.0,0.0
120.0,95.0,72.0,88.42,3259.76,58.0
118.0,84.0,56.0,,2525.15,49.0
113.0,101.0,64.0,106.83,3850.76,58.0
143.0,112.0,60.0,25.0,3823.3,51.0
0.0,0.0,0.0,,0.0,0.0
65.0,77.0,48.0,,2234.51,44.0
90.0,85.0,62.0,319.43,2597.61,43.0
0.0,88.0,69.0,400.35,2299.66,43.0
0.0,0.0,0.0,,0.0,0.0
81.0,86.0,43.0,20.73,1616.43,36.0
101.0,94.0,66.0,5.93,2857.23,57.0
89.0,90.0,59.0,0.0,2878.79,48.0
95.0,97.0,66.0,,2661.56,60.0
105.0,121.0,78.0,91.36,4878.91,67.0
0.0,0.0,0.0,14.3,0.0,0.0
94.0,82.0,39.0,,1798.43,36.0
89.0,81.0,45.0,7.02,2626.98,44.0
75.0,82.0,61.0,128.86,3870.94,57.0
132.0,100.0,62.0,57.7,2971.79,53.0
0.0,0.0,0.0,50.0,0.0,0.0
100.0,82.0,82.0,44.63,3620.56,64.0
111.0,88.0,60.0,7.9,7524.28,50.0
88.0,87.0,49.0,240.0,2330.39,48.0
127.0,91.0,54.0,166.63,2606.31,45.0
103.0,0.0,0.0,,0.0,0.0
80.0,90.0,38.0,,2045.18,35.0
108.0,95.0,51.0,31.73,1401.93,33.0
118.0,97.0,60.0,314.74,1415.27,31.0
131.0,94.0,123.0,14.43,10366.08,112.0
123.0,101.0,120.0,-5.0,7970.62,105.0
0.0,0.0,1.0,113.6,228.0,1.0
98.0,82.0,39.0,247.12,2210.03,39.0
86.0,88.0,97.0,40.03,6027.79,89.0
86.0,87.0,63.0,544.7,3531.76,59.0
120.0,101.0,66.0,270.35,2876.23,64.0
0.0,0.0,1.0,35.03,25.87,1.0
97.0,96.0,79.0,9.5,5495.95,72.0
103.0,88.0,65.0,47.79,5135.24,61.0
82.0,96.0,73.0,331.63,6257.48,69.0
115.0,73.0,0.0,25.0,0.0,0.0
121.0,78.0,41.0,0.0,2327.66,37.0
123.0,92.0,100.0,25.02,4469.25,90.0
121.0,96.0,71.0,139.13,4187.35,69.0
98.0,92.0,68.0,129.79,4510.06,64.0
99.0,95.0,70.0,142.18,3972.06,67.0
183.0,112.0,71.0,,4045.85,61.0
119.0,81.0,61.0,369.85,2908.27,51.0
109.0,95.0,64.0,297.98,2594.43,51.0
81.0,96.0,54.0,109.4,1521.47,38.0
0.0,0.0,1.0,,30.13,1.0
97.0,86.0,176.0,123.96,5086.13,35.0
62.0,85.0,69.0,,2496.5,58.0
89.0,85.0,33.0,77.27,1881.65,33.0
33.0,74.0,17.0,59.04,970.14,17.0
62.0,95.0,30.0,14.2,2495.47,30.0
0.0,0.0,0.0,,0.0,0.0
0.0,0.0,42.0,,2788.15,39.0
0.0,0.0,43.0,10.48,3950.01,32.0
0.0,0.0,0.0,,0.0,0.0
133.0,71.0,13.0,,1707.08,11.0
0.0,80.0,47.0,453.17,5035.79,39.0
84.0,82.0,74.0,0.0,4026.44,36.0
117.0,89.0,50.0,,3538.35,48.0
96.0,77.0,56.0,,3989.95,42.0
68.0,82.0,46.0,137.36,3073.73,37.0
87.0,91.0,115.0,321.69,2880.78,41.0
0.0,0.0,0.0,,0.0,0.0
56.0,77.0,30.0,,1671.41,24.0
50.0,82.0,138.0,,11125.93,103.0
86.0,83.0,81.0,27.95,3836.32,47.0
0.0,0.0,0.0,,0.0,0.0
61.0,81.0,90.0,19.48,4840.88,81.0
61.0,83.0,47.0,147.0,2166.16,42.0
142.0,104.0,70.0,11.26,5098.72,63.0
0.0,0.0,0.0,,0.0,0.0
0.0,79.0,41.0,,2571.96,39.0
58.0,80.0,48.0,,2559.07,40.0
89.0,89.0,69.0,22.27,5121.0,64.0
0.0,0.0,0.0,,0.0,0.0
53.0,81.0,27.0,25.0,1570.2,21.0
46.0,83.0,54.0,297.96,3935.14,46.0
53.0,88.0,41.0,-1.5,4280.13,38.0
69.0,78.0,48.0,,3273.5,44.0
74.0,87.0,59.0,241.52,2952.88,47.0
64.0,100.0,50.0,40.71,2146.95,44.0
60.0,81.0,36.0,91.04,1097.49,30.0
148.0,90.0,58.0,56.5,2463.58,38.0
88.0,86.0,61.0,37.94,1096.97,24.0
82.0,88.0,156.0,6.18,8492.75,103.0
67.0,77.0,43.0,,2371.24,26.0
71.0,78.0,62.0,0.0,4298.15,57.0
74.0,81.0,49.0,75.85,3290.19,42.0
0.0,0.0,0.0,,0.0,0.0
62.0,80.0,71.0,49.8,2710.48,59.0
68.0,84.0,67.0,163.0,3163.71,54.0
73.0,80.0,57.0,,2925.49,53.0
31.0,100.0,60.0,24.85,5943.65,53.0
75.0,86.0,57.0,254.05,2823.6,48.0
66.0,94.0,44.0,284.7,2800.67,42.0
81.0,94.0,55.0,180.75,1919.42,48.0
94.0,86.0,51.0,108.3,3819.19,45.0
69.0,105.0,67.0,191.0,2931.65,54.0
0.0,0.0,0.0,,0.0,0.0
85.0,87.0,57.0,12.6,2476.07,45.0
70.0,84.0,57.0,376.01,2250.94,47.0
52.0,92.0,64.0,4.08,1988.07,53.0
77.0,85.0,69.0,-0.5,2290.35,42.0
0.0,0.0,0.0,,0.0,0.0
0.0,74.0,24.0,184.0,793.43,15.0
48.0,80.0,122.0,3.5,8858.06,84.0
75.0,72.0,51.0,18.05,1744.29,43.0
120.0,89.0,62.0,152.69,3115.01,53.0
0.0,0.0,0.0,,0.0,0.0
75.0,78.0,38.0,74.6,2073.56,31.0
70.0,75.0,50.0,24.9,3259.83,43.0
70.0,75.0,46.0,,2833.96,44.0
62.0,77.0,53.0,0.0,5405.64,50.0
73.0,84.0,65.0,34.5,3137.73,59.0
0.0,0.0,0.0,,0.0,0.0
64.0,74.0,57.0,,2474.5,48.0
0.0,0.0,0.0,105.0,0.0,0.0
66.0,77.0,66.0,6.5,3678.68,62.0
67.0,90.0,50.0,99.65,2156.14,45.0
78.0,80.0,41.0,51.79,934.7,32.0
87.0,87.0,87.0,225.15,2586.52,55.0
0.0,0.0,0.0,41.65,0.0,0.0
74.0,79.0,30.0,,1333.29,24.0
78.0,76.0,42.0,0.0,957.98,29.0
93.0,80.0,45.0,34.18,1715.86,25.0
74.0,85.0,35.0,,1544.17,30.0
0.0,0.0,0.0,,0.0,0.0
61.0,87.0,61.0,108.05,2691.41,50.0
74.0,79.0,46.0,114.71,3587.4,40.0
101.0,81.0,49.0,233.82,3139.4,46.0
98.0,84.0,54.0,154.25,2157.43,50.0
94.0,101.0,67.0,105.0,5024.58,65.0
0.0,0.0,0.0,,0.0,0.0
99.0,72.0,32.0,60.93,1893.46,31.0
91.0,79.0,49.0,107.67,3789.12,47.0
92.0,81.0,46.0,159.0,3297.73,45.0
83.0,84.0,51.0,,2849.38,49.0
119.0,85.0,56.0,276.8,3226.67,52.0
117.0,108.0,71.0,,3980.87,63.0
112.0,100.0,46.0,,4298.93,41.0
126.0,89.0,67.0,106.89,3735.33,55.0
102.0,104.0,57.0,17.69,2727.91,52.0
0.0,0.0,0.0,,0.0,0.0
91.0,75.0,25.0,50.0,1941.1,23.0
89.0,91.0,50.0,5.55,4165.34,39.0
116.0,80.0,72.0,48.19,4236.75,57.0
135.0,91.0,45.0,191.88,2207.66,27.0
0.0,0.0,23.0,,7297.99,13.0
96.0,76.0,73.0,105.92,7587.65,60.0
127.0,83.0,99.0,28.15,7455.87,82.0
120.0,80.0,58.0,31.45,2171.6,53.0
93.0,84.0,76.0,64.75,5985.58,66.0
104.0,91.0,52.0,168.65,4765.98,50.0
143.0,101.0,61.0,0.0,4470.39,57.0
0.0,0.0,0.0,,0.0,0.0
132.0,78.0,32.0,9.3,1816.43,32.0
111.0,90.0,61.0,1367.4,5276.11,55.0
124.0,84.0,50.0,182.05,4003.1,39.0
145.0,93.0,55.0,61.55,6308.06,52.0
170.0,104.0,59.0,191.35,8288.52,57.0
111.0,94.0,72.0,194.62,5904.13,59.0
110.0,84.0,42.0,,5602.48,42.0
129.0,95.0,59.0,,2973.22,51.0
164.0,100.0,69.0,,3938.59,57.0
0.0,0.0,0.0,,0.0,0.0
126.0,79.0,53.0,150.0,4448.77,44.0
101.0,83.0,43.0,88.99,4164.0,38.0
102.0,88.0,26.0,,1592.61,23.0
161.0,92.0,69.0,74.5,4833.68,50.0
121.0,83.0,34.0,9.25,1367.85,23.0
95.0,91.0,51.0,65.5,1336.38,26.0
107.0,82.0,81.0,7.5,4654.98,56.0
112.0,103.0,101.0,46.98,4766.53,64.0
0.0,0.0,0.0,,0.0,0.0
100.0,74.0,32.0,0.0,2417.95,26.0
96.0,82.0,66.0,23.15,4035.52,60.0
107.0,97.0,46.0,26.98,3464.01,41.0
87.0,79.0,32.0,,1792.2,28.0
57.0,82.0,56.0,0.0,3165.77,55.0
93.0,85.0,44.0,89.0,4067.18,42.0
90.0,84.0,53.0,,3846.15,45.0
111.0,102.0,48.0,49.5,2642.57,44.0
0.0,0.0,0.0,117.16,0.0,0.0
53.0,73.0,24.0,0.0,850.18,19.0
77.0,80.0,43.0,,3534.13,37.0
58.0,77.0,55.0,120.0,5011.42,50.0
156.0,83.0,47.0,0.0,1996.93,39.0
0.0,84.0,45.0,0.0,1692.46,38.0
85.0,86.0,64.0,0.0,5257.92,55.0
0.0,0.0,0.0,,0.0,0.0
83.0,72.0,48.0,0.0,3732.61,38.0
200.0,79.0,59.0,0.0,2911.9,38.0
0.0,81.0,52.0,0.0,1478.66,21.0
47.0,77.0,119.0,15.09,8906.28,75.0
105.0,88.0,56.0,0.0,2248.99,28.0
0.0,0.0,0.0,15.69,0.0,0.0
96.0,69.0,46.0,111.5,2727.91,39.0
86.0,82.0,62.0,,4817.1,58.0
115.0,86.0,55.0,12.5,4108.12,52.0
86.0,82.0,50.0,0.0,3202.33,44.0
115.0,93.0,52.0,0.0,2675.97,49.0
60.0,72.0,24.0,40.0,2152.76,22.0
53.0,82.0,60.0,,3300.35,56.0
93.0,87.0,46.0,,1896.67,42.0
335.0,87.0,66.0,17.5,4735.84,60.0
0.0,0.0,0.0,,0.0,0.0
0.0,73.0,30.0,129.06,968.93,21.0
0.0,71.0,71.0,54.85,5965.92,66.0
101.0,75.0,51.0,,2345.01,46.0
78.0,73.0,56.0,,1877.77,43.0
0.0,0.0,0.0,37.0,0.0,0.0
75.0,74.0,37.0,100.0,1640.36,32.0
72.0,77.0,75.0,,3505.46,54.0
107.0,74.0,68.0,,5486.26,53.0
68.0,87.0,44.0,115.64,1382.52,28.0
118.0,0.0,21.0,7.25,624.44,12.0
97.0,70.0,100.0,29.0,7405.09,52.0
83.0,67.0,63.0,30.82,5152.53,53.0
111.0,69.0,53.0,0.0,3615.19,50.0
73.0,77.0,73.0,0.0,3777.46,67.0
105.0,80.0,77.0,,4234.42,67.0
89.0,72.0,26.0,26.5,631.27,24.0
73.0,71.0,67.0,5.5,2923.36,62.0
83.0,75.0,53.0,38.95,1979.81,45.0
107.0,72.0,46.0,168.65,6230.11,45.0
209.0,81.0,50.0,0.0,2424.01,46.0
0.0,83.0,55.0,0.0,3143.6,46.0
0.0,0.0,0.0,,0.0,0.0
68.0,73.0,68.0,71.5,4968.43,59.0
78.0,70.0,42.0,,2612.73,38.0
83.0,77.0,50.0,,2236.38,44.0
92.0,87.0,75.0,48.5,4248.86,64.0
0.0,0.0,0.0,,0.0,0.0
79.0,73.0,38.0,,2739.77,37.0
91.0,72.0,71.0,,4652.06,57.0
92.0,74.0,57.0,16.5,2236.48,45.0
137.0,79.0,81.0,0.0,2351.33,54.0
141.0,97.0,47.0,0.0,1820.02,34.0
0.0,0.0,0.0,,0.0,0.0
107.0,73.0,33.0,96.65,670.33,20.0
96.0,76.0,57.0,0.0,2563.6,23.0
185.0,78.0,81.0,0.0,2644.63,54.0
0.0,78.0,48.0,,3794.95,46.0
0.0,0.0,0.0,,0.0,0.0
10286.0,74.0,30.0,17.55,2020.78,28.0
0.0,73.0,60.0,0.0,6191.95,52.0
0.0,77.0,52.0,60.5,5089.07,49.0
0.0,78.0,76.0,79.4,4560.19,71.0
0.0,0.0,11.0,0.0,446.07,11.0
0.0,76.0,44.0,31.0,2564.63,41.0
0.0,75.0,54.0,,2408.84,46.0
0.0,95.0,77.0,0.0,3104.58,68.0
0.0,76.0,41.0,10.8,1652.6,38.0
0.0,77.0,51.0,0.0,3027.61,46.0
0.0,82.0,56.0,24.9,2302.2,40.0
0.0,74.0,56.0,,2376.54,48.0
0.0,89.0,46.0,205.5,3714.31,37.0
0.0,82.0,65.0,,2930.57,49.0
0.0,84.0,65.0,0.0,2126.58,46.0
0.0,82.0,66.0,16.45,1308.66,21.0
0.0,0.0,0.0,,0.0,0.0
0.0,71.0,31.0,,1341.72,26.0
0.0,88.0,97.0,111.87,4747.76,89.0
0.0,85.0,54.0,,1867.17,48.0
0.0,74.0,54.0,8.66,3774.09,54.0
0.0,77.0,43.0,0.0,2482.9,41.0
0.0,83.0,64.0,0.0,2869.11,58.0
0.0,0.0,0.0,,0.0,0.0
0.0,78.0,34.0,,1150.05,31.0
0.0,73.0,55.0,,2892.09,48.0
0.0,82.0,58.0,0.0,3304.31,53.0
0.0,72.0,56.0,,3012.92,51.0
0.0,86.0,58.0,10.0,2978.67,55.0
0.0,73.0,37.0,,1744.8,33.0
0.0,83.0,66.0,20.0,2719.5,57.0
0.0,75.0,56.0,,2943.15,49.0
0.0,77.0,44.0,14.5,1826.0,38.0
0.0,78.0,55.0,0.0,1964.57,42.0
0.0,74.0,61.0,0.0,2749.45,52.0
0.0,73.0,44.0,,1466.95,37.0
0.0,72.0,54.0,,1968.07,45.0
0.0,76.0,88.0,,1654.04,57.0
0.0,82.0,62.0,30.8,745.87,30.0
0.0,0.0,6.0,,5013.4,6.0
0.0,75.0,115.0,,6260.59,106.0
0.0,71.0,59.0,0.0,2967.35,56.0
0.0,0.0,0.0,,0.0,0.0
0.0,76.0,15.0,,745.14,15.0
0.0,77.0,55.0,11.5,2067.77,52.0
0.0,77.0,61.0,,2664.07,56.0
0.0,90.0,119.0,8.5,6131.51,112.0
0.0,0.0,1.0,27.5,29.55,1.0
0.0,71.0,20.0,0.0,664.39,20.0
0.0,73.0,21.0,14.72,1530.45,20.0
0.0,74.0,19.0,23.5,1139.34,17.0
0.0,70.0,53.0,,1996.8,47.0
0.0,75.0,51.0,,1799.09,48.0
0.0,84.0,51.0,,2074.83,39.0
0.0,82.0,67.0,0.0,986.57,25.0
0.0,76.0,7.0,,492.96,7.0
0.0,73.0,30.0,24.5,816.29,16.0
0.0,80.0,7.0,,91.05,5.0
0.0,77.0,40.0,196.0,16429.67,33.0
0.0,76.0,46.0,,1929.73,39.0
0.0,77.0,40.0,,2027.08,27.0
0.0,71.0,0.0,,0.0,0.0
0.0,69.0,6.0,21.84,684.91,6.0
0.0,73.0,4.0,18.74,392.58,3.0
0.0,71.0,49.0,-159.05,1437.82,41.0
0.0,86.0,79.0,0.0,3404.34,35.0
0.0,84.0,69.0,,1908.71,37.0
0.0,0.0,0.0,,0.0,0.0
0.0,71.0,38.0,,2890.33,34.0
0.0,81.0,35.0,,4710.81,31.0
0.0,71.0,42.0,37.24,4541.79,40.0
0.0,0.0,1.0,,100.6,1.0
0.0,81.0,35.0,,1947.85,28.0
0.0,81.0,30.0,,6086.51,26.0
0.0,74.0,42.0,,4211.3,40.0
0.0,92.0,72.0,,6306.41,53.0
0.0,0.0,1.0,,179.58,1.0
0.0,71.0,26.0,,2967.68,22.0
0.0,83.0,53.0,272.0,3106.62,41.0
0.0,82.0,34.0,,1427.24,24.0
0.0,91.0,47.0,0.0,1395.29,34.0
0.0,91.0,43.0,30.95,2328.64,22.0
0.0,99.0,116.0,,14293.0,76.0
0.0,0.0,0.0,,0.0,0.0
0.0,82.0,57.0,,3824.46,47.0
0.0,84.0,60.0,133.5,4271.69,54.0
0.0,84.0,50.0,17.5,2871.79,45.0
0.0,0.0,0.0,,0.0,0.0
0.0,77.0,52.0,,2667.04,48.0
0.0,79.0,43.0,,2163.67,38.0
0.0,78.0,25.0,,1446.19,21.0
0.0,83.0,37.0,0.0,2734.61,32.0
0.0,82.0,57.0,,4380.89,49.0
0.0,68.0,0.0,,0.0,0.0
0.0,79.0,31.0,0.0,2292.55,28.0
0.0,82.0,51.0,7.28,2980.41,41.0
77.0,105.0,45.0,19.94,1957.87,38.0
68.0,97.0,69.0,,4396.58,60.0
75.0,80.0,33.0,8.33,2916.04,20.0
73.0,90.0,59.0,,3465.86,52.0
81.0,90.0,64.0,29.5,1986.87,38.0
109.0,97.0,54.0,48.0,1796.46,29.0
68.0,96.0,57.0,16.0,1586.11,29.0
0.0,70.0,0.0,,0.0,0.0
91.0,77.0,74.0,,8442.96,56.0
71.0,86.0,96.0,0.0,2904.81,77.0
60.0,99.0,47.0,40.0,2197.19,42.0
59.0,88.0,56.0,20.0,3376.15,53.0
0.0,72.0,0.0,,0.0,0.0
74.0,82.0,21.0,17.5,399.53,13.0
68.0,93.0,68.0,,4234.45,59.0
86.0,91.0,42.0,25.0,3358.66,37.0
109.0,89.0,38.0,,1957.07,36.0
91.0,91.0,49.0,0.0,1765.89,44.0
0.0,81.0,0.0,0.0,0.0,0.0
128.0,87.0,39.0,,3011.66,34.0
0.0,81.0,67.0,,4528.53,53.0
118.0,97.0,56.0,,3245.74,48.0
0.0,85.0,0.0,,0.0,0.0
65.0,93.0,76.0,,2401.21,49.0
85.0,82.0,46.0,,2516.4,37.0
97.0,0.0,61.0,,2526.79,45.0
78.0,0.0,32.0,,1841.93,26.0
88.0,0.0,62.0,,3359.37,37.0
106.0,0.0,47.0,126.5,959.93,23.0
97.0,0.0,130.0,,9647.72,98.0
122.0,0.0,68.0,92.3,2729.99,62.0
93.0,0.0,52.0,,3839.88,43.0
129.0,0.0,59.0,,3127.06,55.0
110.0,0.0,75.0,,5028.26,65.0
81.0,0.0,28.0,36.95,1900.25,26.0
99.0,0.0,64.0,20.0,2354.44,62.0
122.0,0.0,58.0,,2097.46,49.0
98.0,0.0,53.0,,2308.74,48.0
0.0,0.0,0.0,18.0,0.0,0.0
125.0,0.0,12.0,,767.77,11.0
102.0,0.0,34.0,,1677.39,31.0
0.0,0.0,36.0,,1647.28,34.0
141.0,0.0,64.0,0.0,3063.62,57.0
96.0,0.0,50.0,,1838.14,38.0
102.0,0.0,70.0,,1624.71,35.0
97.0,0.0,56.0,86.5,1612.95,25.0
123.0,0.0,48.0,,2243.4,38.0
0.0,0.0,0.0,,0.0,0.0
81.0,0.0,58.0,,2983.08,49.0
94.0,0.0,68.0,,2441.55,61.0
113.0,0.0,50.0,5.94,1970.47,38.0
91.0,0.0,73.0,0.0,3348.64,46.0
92.0,0.0,50.0,0.0,4206.49,48.0
79.0,0.0,64.0,,4786.49,60.0
0.0,0.0,29.0,,1780.23,28.0
113.0,0.0,55.0,,5980.58,53.0
108.0,0.0,45.0,,1677.97,41.0
0.0,0.0,0.0,,0.0,0.0
88.0,0.0,25.0,,1662.62,22.0
101.0,0.0,42.0,142.0,3833.48,41.0
140.0,0.0,54.0,,3788.28,50.0
0.0,0.0,0.0,,0.0,0.0
0.0,0.0,46.0,,1842.73,40.0
135.0,0.0,72.0,90.0,2559.81,43.0
125.0,0.0,53.0,,4391.17,39.0
0.0,0.0,32.0,45.44,1326.97,16.0
123.0,0.0,63.0,0.0,3814.41,58.0
124.0,0.0,64.0,,6918.93,61.0
120.0,0.0,65.0,17.31,5247.69,57.0
0.0,0.0,0.0,,0.0,0.0
91.0,0.0,102.0,,7334.88,56.0
89.0,0.0,49.0,,4230.63,45.0
105.0,0.0,53.0,,3264.63,48.0
142.0,0.0,50.0,,3111.33,42.0
0.0,0.0,0.0,,0.0,0.0
109.0,0.0,14.0,,1611.84,13.0
88.0,0.0,60.0,,3738.63,53.0
109.0,0.0,41.0,25.0,2450.68,39.0
123.0,0.0,45.0,,3230.91,37.0
0.0,0.0,0.0,,0.0,0.0
118.0,0.0,31.0,0.0,2135.39,28.0
106.0,0.0,61.0,,2800.61,36.0
102.0,0.0,63.0,,4447.33,52.0
98.0,0.0,63.0,,3193.57,40.0
77.0,0.0,54.0,,2706.19,39.0
78.0,0.0,27.0,,2732.31,18.0
97.0,0.0,50.0,22.28,2678.57,37.0
107.0,0.0,57.0,,1928.3,24.0
164.0,0.0,100.0,,7066.58,70.0
129.0,0.0,71.0,,3796.01,51.0
0.0,0.0,0.0,,0.0,0.0
95.0,0.0,76.0,,4066.4,60.0
108.0,0.0,35.0,,2433.11,30.0
76.0,0.0,43.0,0.0,3286.16,39.0
108.0,0.0,58.0,,4199.99,49.0
75.0,0.0,21.0,,1181.97,19.0
90.0,0.0,57.0,0.0,3995.92,52.0
60.0,0.0,29.0,0.0,1318.7,25.0
75.0,0.0,39.0,,2077.62,34.0
160.0,0.0,56.0,59.69,2248.6,36.0
0.0,0.0,42.0,,2778.04,37.0
0.0,0.0,0.0,,0.0,0.0
105.0,0.0,59.0,0.0,2420.69,45.0
107.0,0.0,73.0,0.0,3309.85,50.0
82.0,0.0,47.0,0.0,1427.53,36.0
89.0,0.0,46.0,,3125.76,36.0
0.0,0.0,0.0,,0.0,0.0
66.0,0.0,25.0,,1039.48,14.0
87.0,0.0,76.0,,2599.29,40.0
77.0,0.0,50.0,0.0,1552.24,36.0
98.0,0.0,56.0,0.0,1422.62,27.0
0.0,0.0,10.0,,271.74,6.0
83.0,0.0,43.0,,1465.08,36.0
99.0,0.0,22.0,,1182.93,20.0
122.0,0.0,43.0,,4597.87,38.0
82.0,0.0,55.0,69.62,1992.01,41.0
98.0,0.0,35.0,,1302.91,31.0
91.0,0.0,51.0,,3400.39,49.0
71.0,0.0,49.0,,2509.37,42.0
87.0,0.0,46.0,5.99,2609.77,41.0
89.0,0.0,47.0,,2615.35,41.0
88.0,0.0,37.0,,2303.11,31.0
90.0,0.0,51.0,,4317.17,45.0
81.0,0.0,85.0,0.0,3620.19,52.0
0.0,0.0,1.0,,,0.0
105.0,0.0,53.0,,2364.13,38.0
